datetime,508-co2,508-damper,508-occupant,604-co2,604-damper,604-occupant,511-co2,511-damper,511-occupant,601-co2,601-damper,601-occupant
2017-03-29 05:34:00,3.3070250341212386,20.0,8.0,1.9631203560252857,20.0,7.0,7.567604496312356,0.0,0.0,6.077338804488022,20.0,17.0
2017-03-29 05:35:00,3.5171339152793735,20.0,8.0,1.9631203560252857,20.0,8.0,7.567604496312356,0.0,0.0,4.1874905745546585,45.0,19.0
2017-03-29 05:36:00,3.5171339152793735,20.0,8.0,1.9631203560252857,20.0,8.0,7.567604496312356,0.0,0.0,4.1874905745546585,45.0,19.0
2017-03-29 05:37:00,3.5171339152793735,20.0,8.0,2.0018912632722845,20.0,8.0,7.567604496312356,0.0,0.0,4.289874620267028,45.0,19.0
2017-03-29 05:38:00,3.5171339152793735,20.0,8.0,2.0018912632722845,20.0,8.0,7.583648887470588,0.0,1.0,4.289874620267028,45.0,19.0
2017-03-29 05:39:00,3.6706750207411005,20.0,8.0,2.0018912632722845,20.0,8.0,7.583648887470588,0.0,0.0,4.289874620267028,45.0,19.0
2017-03-29 05:40:00,3.6706750207411005,20.0,8.0,2.0018912632722845,20.0,8.0,7.583648887470588,0.0,0.0,4.289874620267028,45.0,19.0
2017-03-29 05:41:00,3.6706750207411005,20.0,8.0,2.0018912632722845,20.0,8.0,7.583648887470588,0.0,0.0,4.289874620267028,45.0,19.0
2017-03-29 05:42:00,3.6706750207411005,20.0,8.0,2.014814899021303,20.0,8.0,7.583648887470588,0.0,0.0,4.328268637409224,45.0,19.0
2017-03-29 05:43:00,3.6706750207411005,20.0,8.0,2.014814899021303,20.0,8.0,7.519471322837546,0.0,0.0,4.328268637409224,45.0,18.0
2017-03-29 05:44:00,3.6706750207411005,20.0,8.0,2.014814899021303,20.0,8.0,7.519471322837546,0.0,0.0,4.328268637409224,45.0,18.0
2017-03-29 05:45:00,3.5521520621390437,20.0,8.0,2.014814899021303,20.0,8.0,7.519471322837546,0.0,0.0,4.328268637409224,45.0,18.0
2017-03-29 05:46:00,3.5521520621390437,20.0,8.0,2.014814899021303,20.0,8.0,7.519471322837546,0.0,0.0,4.328268637409224,45.0,18.0
2017-03-29 05:47:00,3.5521520621390437,20.0,8.0,2.1375894386367236,20.0,8.0,7.519471322837546,0.0,0.0,4.289874620267028,45.0,18.0
2017-03-29 05:48:00,3.5521520621390437,20.0,8.0,2.1375894386367236,20.0,8.0,7.567604496312356,0.0,0.0,4.289874620267028,45.0,18.0
2017-03-29 05:49:00,3.5521520621390437,20.0,9.0,2.1375894386367236,20.0,8.0,7.567604496312356,0.0,0.0,4.289874620267028,45.0,18.0
2017-03-29 05:50:00,3.6437379846952354,20.0,10.0,2.1375894386367236,20.0,8.0,7.567604496312356,0.0,0.0,4.289874620267028,45.0,18.0
2017-03-29 05:51:00,3.6437379846952354,20.0,9.0,2.1375894386367236,20.0,8.0,7.567604496312356,0.0,0.0,4.289874620267028,45.0,18.0
2017-03-29 05:52:00,3.6437379846952354,20.0,9.0,2.1763603458837224,20.0,8.0,7.567604496312356,0.0,0.0,4.289874620267028,45.0,18.0
2017-03-29 05:53:00,3.6437379846952354,20.0,9.0,2.1763603458837224,20.0,6.0,7.4873825405210255,0.0,0.0,4.289874620267028,45.0,18.0
2017-03-29 05:54:00,3.6437379846952354,20.0,9.0,2.1763603458837224,20.0,6.0,7.4873825405210255,0.0,0.0,4.289874620267028,45.0,18.0
2017-03-29 05:55:00,3.6706750207411005,20.0,10.0,2.1763603458837224,20.0,7.0,7.4873825405210255,0.0,0.0,4.289874620267028,45.0,18.0
2017-03-29 05:56:00,3.6706750207411005,20.0,10.0,2.1763603458837224,20.0,7.0,7.4873825405210255,0.0,0.0,4.289874620267028,45.0,18.0
2017-03-29 05:57:00,3.6706750207411005,20.0,10.0,2.228054888879683,20.0,7.0,7.4873825405210255,0.0,0.0,4.1235005459843705,45.0,18.0
2017-03-29 05:58:00,3.6706750207411005,20.0,9.0,2.228054888879683,20.0,7.0,7.465990018976697,0.0,0.0,4.1235005459843705,45.0,18.0
2017-03-29 05:59:00,3.6706750207411005,20.0,8.0,2.228054888879683,20.0,7.0,7.465990018976697,0.0,0.0,4.1235005459843705,45.0,18.0
2017-03-29 06:00:00,3.7272427964375083,20.0,11.0,2.228054888879683,20.0,6.0,7.465990018976697,0.0,0.0,4.1235005459843705,45.0,18.0
2017-03-29 06:01:00,3.7272427964375083,20.0,11.0,2.228054888879683,20.0,6.0,7.465990018976697,0.0,0.0,4.1235005459843705,45.0,18.0
2017-03-29 06:02:00,3.7272427964375083,20.0,11.0,2.4025239714911777,20.0,7.0,7.465990018976697,0.0,0.0,4.328268637409224,45.0,18.0
2017-03-29 06:03:00,3.7272427964375083,20.0,11.0,2.4025239714911777,20.0,7.0,7.551560105154067,0.0,0.0,4.328268637409224,45.0,18.0
2017-03-29 06:04:00,3.8888650127130404,20.0,11.0,2.4025239714911777,20.0,7.0,7.551560105154067,0.0,0.0,4.328268637409224,45.0,18.0
2017-03-29 06:05:00,3.8888650127130404,20.0,11.0,2.4025239714911777,20.0,10.0,7.551560105154067,0.0,0.0,4.328268637409224,45.0,18.0
2017-03-29 06:06:00,3.9966131568967285,20.0,11.0,2.4025239714911777,20.0,7.0,7.551560105154067,0.0,0.0,4.328268637409224,45.0,18.0
2017-03-29 06:07:00,3.9966131568967285,20.0,13.0,2.525298511106598,20.0,7.0,7.551560105154067,0.0,0.0,4.430652683121707,45.0,18.0
2017-03-29 06:08:00,3.9966131568967285,20.0,13.0,2.525298511106598,20.0,6.0,7.621085800173205,0.0,0.0,4.430652683121707,45.0,18.0
2017-03-29 06:09:00,3.9966131568967285,20.0,13.0,2.525298511106598,20.0,7.0,7.621085800173205,0.0,0.0,4.430652683121707,45.0,18.0
2017-03-29 06:10:00,2.776658535422598,45.0,13.0,2.525298511106598,20.0,8.0,7.621085800173205,0.0,0.0,4.430652683121707,45.0,18.0
2017-03-29 06:11:00,2.8359200147235697,45.0,13.0,2.525298511106598,20.0,8.0,7.621085800173205,0.0,0.0,4.430652683121707,45.0,18.0
2017-03-29 06:12:00,2.8359200147235697,45.0,14.0,2.4542185144871382,20.0,11.0,7.621085800173205,0.0,0.0,3.9699244774157023,45.0,18.0
2017-03-29 06:13:00,2.8359200147235697,45.0,14.0,2.4542185144871382,20.0,13.0,7.717352147122767,0.0,0.0,3.9699244774157023,45.0,18.0
2017-03-29 06:14:00,2.8359200147235697,45.0,14.0,2.4542185144871382,20.0,12.0,7.717352147122767,0.0,0.0,3.9699244774157023,45.0,18.0
2017-03-29 06:15:00,2.8359200147235697,45.0,14.0,2.4542185144871382,20.0,12.0,7.717352147122767,0.0,0.0,3.9699244774157023,45.0,18.0
2017-03-29 06:16:00,2.88710038321085,45.0,14.0,2.4542185144871382,20.0,12.0,7.717352147122767,0.0,0.0,3.9699244774157023,45.0,18.0
2017-03-29 06:17:00,2.88710038321085,45.0,14.0,2.4219094251146203,20.0,12.0,7.717352147122767,0.0,0.0,3.7139643631345507,45.0,18.0
2017-03-29 06:18:00,2.88710038321085,45.0,14.0,2.4219094251146203,20.0,13.0,7.503426931679314,0.0,0.0,3.7139643631345507,45.0,18.0
2017-03-29 06:19:00,2.88710038321085,45.0,15.0,2.4219094251146203,20.0,14.0,7.503426931679314,0.0,0.0,3.7139643631345507,45.0,18.0
2017-03-29 06:20:00,2.88710038321085,45.0,15.0,2.4219094251146203,20.0,14.0,7.503426931679314,0.0,0.0,3.7139643631345507,45.0,18.0
2017-03-29 06:21:00,2.776658535422598,45.0,15.0,2.4219094251146203,20.0,14.0,7.503426931679314,0.0,0.0,3.7139643631345507,45.0,18.0
2017-03-29 06:22:00,2.776658535422598,45.0,15.0,2.4025239714911777,20.0,14.0,7.503426931679314,0.0,0.0,3.9827224831298054,45.0,18.0
2017-03-29 06:23:00,2.776658535422598,45.0,14.0,2.4025239714911777,20.0,15.0,7.599693278628877,0.0,0.0,3.9827224831298054,45.0,18.0
2017-03-29 06:24:00,2.776658535422598,45.0,13.0,2.4025239714911777,20.0,15.0,7.599693278628877,0.0,0.0,3.9827224831298054,45.0,18.0
2017-03-29 06:25:00,2.776658535422598,45.0,14.0,2.4025239714911777,20.0,15.0,7.599693278628877,0.0,0.0,3.9827224831298054,45.0,18.0
2017-03-29 06:26:00,2.87093816158324,45.0,14.0,2.4025239714911777,20.0,15.0,7.599693278628877,0.0,0.0,3.9827224831298054,45.0,18.0
2017-03-29 06:27:00,2.87093816158324,45.0,14.0,2.4154476072401394,20.0,15.0,7.599693278628877,0.0,0.0,3.9699244774157023,45.0,18.0
2017-03-29 06:28:00,2.87093816158324,45.0,15.0,2.4154476072401394,20.0,15.0,7.465990018976697,0.0,0.0,3.9699244774157023,45.0,18.0
2017-03-29 06:29:00,2.87093816158324,45.0,15.0,2.4154476072401394,20.0,15.0,7.465990018976697,0.0,0.0,3.9699244774157023,45.0,18.0
2017-03-29 06:30:00,2.87093816158324,45.0,15.0,2.4154476072401394,20.0,15.0,7.465990018976697,0.0,0.0,3.9699244774157023,45.0,18.0
2017-03-29 06:31:00,2.970605194953123,45.0,15.0,2.4154476072401394,20.0,15.0,7.465990018976697,0.0,0.0,3.9699244774157023,45.0,18.0
2017-03-29 06:32:00,2.970605194953123,45.0,15.0,2.4865276038595994,20.0,15.0,7.465990018976697,0.0,0.0,3.662772340278366,45.0,18.0
2017-03-29 06:33:00,2.970605194953123,45.0,14.0,2.4865276038595994,20.0,15.0,7.6852633648062465,0.0,0.0,3.662772340278366,45.0,18.0
2017-03-29 06:34:00,2.970605194953123,45.0,15.0,2.4865276038595994,20.0,15.0,7.6852633648062465,0.0,0.0,3.662772340278366,45.0,18.0
2017-03-29 06:35:00,2.970605194953123,45.0,12.0,2.6351494149731707,20.0,15.0,7.6852633648062465,0.0,0.0,3.662772340278366,45.0,18.0
2017-03-29 06:36:00,2.8440011255373747,45.0,11.0,2.6351494149731707,20.0,15.0,7.6852633648062465,0.0,0.0,3.662772340278366,45.0,18.0
2017-03-29 06:37:00,2.8440011255373747,45.0,12.0,2.6351494149731707,20.0,15.0,7.6852633648062465,0.0,0.0,3.662772340278366,45.0,18.0
2017-03-29 06:38:00,2.8440011255373747,45.0,14.0,2.6351494149731707,20.0,16.0,7.503426931679314,0.0,0.0,3.662772340278366,45.0,18.0
2017-03-29 06:39:00,2.8440011255373747,45.0,14.0,2.6351494149731707,20.0,16.0,7.503426931679314,0.0,0.0,3.662772340278366,45.0,18.0
2017-03-29 06:40:00,2.8440011255373747,45.0,15.0,2.7514621367140535,20.0,16.0,7.503426931679314,0.0,0.0,3.662772340278366,45.0,18.0
2017-03-29 06:41:00,2.87093816158324,45.0,15.0,2.7514621367140535,20.0,16.0,7.503426931679314,0.0,0.0,3.662772340278366,45.0,18.0
2017-03-29 06:42:00,2.87093816158324,45.0,15.0,2.7514621367140535,20.0,16.0,7.503426931679314,0.0,0.0,3.5603882945658825,45.0,18.0
2017-03-29 06:43:00,2.87093816158324,45.0,15.0,2.7514621367140535,20.0,16.0,7.653174582489726,0.0,0.0,3.5603882945658825,45.0,19.0
2017-03-29 06:44:00,2.87093816158324,45.0,15.0,2.7514621367140535,20.0,17.0,7.653174582489726,0.0,0.0,3.5603882945658825,45.0,18.0
2017-03-29 06:45:00,2.87093816158324,45.0,16.0,3.0874766661879676,20.0,17.0,7.653174582489726,0.0,0.0,3.5603882945658825,45.0,18.0
2017-03-29 06:46:00,2.776658535422598,45.0,17.0,2.1004590930493805,45.0,17.0,7.653174582489726,0.0,0.0,3.5603882945658825,45.0,18.0
2017-03-29 06:47:00,2.776658535422598,45.0,16.0,2.1004590930493805,45.0,17.0,7.653174582489726,0.0,0.0,3.5603882945658825,45.0,18.0
2017-03-29 06:48:00,2.776658535422598,45.0,16.0,2.1004590930493805,45.0,17.0,7.567604496312356,0.0,0.0,3.5603882945658825,45.0,18.0
2017-03-29 06:49:00,2.776658535422598,45.0,16.0,2.1004590930493805,45.0,17.0,7.567604496312356,0.0,0.0,3.5603882945658825,45.0,18.0
2017-03-29 06:50:00,2.776658535422598,45.0,16.0,2.009993642806421,45.0,17.0,7.567604496312356,0.0,0.0,3.5603882945658825,45.0,18.0
2017-03-29 06:51:00,2.7955144606546583,45.0,16.0,2.009993642806421,45.0,17.0,7.567604496312356,0.0,0.0,3.5603882945658825,45.0,18.0
2017-03-29 06:52:00,2.7955144606546583,45.0,16.0,2.009993642806421,45.0,17.0,7.567604496312356,0.0,0.0,3.598782311708078,45.0,18.0
2017-03-29 06:53:00,2.7955144606546583,45.0,16.0,2.009993642806421,45.0,16.0,7.6692189736480145,0.0,0.0,3.598782311708078,45.0,18.0
2017-03-29 06:54:00,2.7955144606546583,45.0,17.0,2.009993642806421,45.0,17.0,7.6692189736480145,0.0,0.0,3.598782311708078,45.0,18.0
2017-03-29 06:55:00,2.7955144606546583,45.0,17.0,1.8549100138185395,45.0,17.0,7.6692189736480145,0.0,0.0,3.598782311708078,45.0,18.0
2017-03-29 06:56:00,2.7012348344940165,45.0,17.0,1.8549100138185395,45.0,17.0,7.6692189736480145,0.0,0.0,3.598782311708078,45.0,18.0
2017-03-29 06:57:00,2.7012348344940165,45.0,17.0,1.8549100138185395,45.0,17.0,7.6692189736480145,0.0,0.0,3.406812225997328,45.0,18.0
2017-03-29 06:58:00,2.7012348344940165,45.0,17.0,1.8549100138185395,45.0,17.0,7.786877842141905,0.0,0.0,3.406812225997328,45.0,18.0
2017-03-29 06:59:00,2.7012348344940165,45.0,16.0,1.8549100138185395,45.0,17.0,7.786877842141905,0.0,0.0,3.406812225997328,45.0,18.0
2017-03-29 07:00:00,2.7012348344940165,45.0,18.0,1.9970700070574594,45.0,17.0,7.786877842141905,0.0,0.0,3.406812225997328,45.0,17.0
2017-03-29 07:01:00,2.7012348344940165,45.0,17.0,1.9970700070574594,45.0,18.0,7.786877842141905,0.0,0.0,3.406812225997328,45.0,17.0
2017-03-29 07:02:00,2.7012348344940165,45.0,17.0,1.9970700070574594,45.0,18.0,7.786877842141905,0.0,0.0,3.1764481231443256,45.0,17.0
2017-03-29 07:03:00,2.7012348344940165,45.0,17.0,1.9970700070574594,45.0,18.0,7.637130191331494,0.0,0.0,3.1764481231443256,45.0,17.0
2017-03-29 07:04:00,2.7012348344940165,45.0,17.0,1.9970700070574594,45.0,18.0,7.637130191331494,0.0,0.0,3.1764481231443256,45.0,17.0
2017-03-29 07:05:00,2.7012348344940165,45.0,16.0,1.9453754640614989,45.0,17.0,7.637130191331494,0.0,0.0,3.1764481231443256,45.0,17.0
2017-03-29 07:06:00,2.6850726128664064,45.0,17.0,1.9453754640614989,45.0,17.0,7.637130191331494,0.0,0.0,3.1764481231443256,45.0,17.0
2017-03-29 07:07:00,2.6850726128664064,45.0,18.0,1.9453754640614989,45.0,17.0,7.637130191331494,0.0,0.0,3.0996600888599914,45.0,17.0
2017-03-29 07:08:00,2.6850726128664064,45.0,18.0,1.9453754640614989,45.0,18.0,7.567604496312356,0.0,0.0,3.0996600888599914,45.0,16.0
2017-03-29 07:09:00,2.6850726128664064,45.0,19.0,1.9453754640614989,45.0,18.0,7.567604496312356,0.0,0.0,3.0996600888599914,45.0,16.0
2017-03-29 07:10:00,2.6850726128664064,45.0,18.0,1.9518372819359229,45.0,18.0,7.567604496312356,0.0,1.0,3.0996600888599914,45.0,18.0
2017-03-29 07:11:00,2.7012348344940165,45.0,19.0,1.9518372819359229,45.0,18.0,7.567604496312356,0.0,1.0,3.0996600888599914,45.0,18.0
2017-03-29 07:12:00,2.7012348344940165,45.0,19.0,1.9518372819359229,45.0,18.0,7.567604496312356,0.0,1.0,3.2532361574286597,45.0,18.0
2017-03-29 07:13:00,2.7012348344940165,45.0,19.0,1.9518372819359229,45.0,18.0,7.717352147122767,0.0,1.0,3.2532361574286597,45.0,18.0
2017-03-29 07:14:00,2.7012348344940165,45.0,20.0,1.9518372819359229,45.0,18.0,7.717352147122767,0.0,1.0,3.2532361574286597,45.0,18.0
2017-03-29 07:15:00,2.7012348344940165,45.0,19.0,1.9324518283124235,45.0,18.0,7.717352147122767,0.0,1.0,3.2532361574286597,45.0,18.0
2017-03-29 07:16:00,2.7012348344940165,45.0,19.0,1.9324518283124235,45.0,18.0,7.717352147122767,0.0,1.0,3.2532361574286597,45.0,18.0
2017-03-29 07:17:00,2.7012348344940165,45.0,18.0,1.9324518283124235,45.0,18.0,7.717352147122767,0.0,1.0,3.2532361574286597,45.0,18.0
2017-03-29 07:18:00,2.7012348344940165,45.0,19.0,1.9324518283124235,45.0,18.0,7.621085800173205,0.0,1.0,3.2532361574286597,45.0,18.0
2017-03-29 07:19:00,2.709315945307708,45.0,19.0,1.9324518283124235,45.0,18.0,7.621085800173205,0.0,1.0,3.2532361574286597,45.0,18.0
2017-03-29 07:20:00,2.709315945307708,45.0,21.0,1.9841463713084977,45.0,18.0,7.621085800173205,0.0,1.0,5.143084387362023,20.0,18.0
2017-03-29 07:21:00,2.752415202981183,45.0,21.0,1.9841463713084977,45.0,18.0,7.621085800173205,0.0,1.0,5.143084387362023,20.0,19.0
2017-03-29 07:22:00,2.752415202981183,45.0,21.0,1.9841463713084977,45.0,18.0,7.621085800173205,0.0,2.0,5.053498347363586,20.0,19.0
2017-03-29 07:23:00,2.752415202981183,45.0,21.0,1.9841463713084977,45.0,18.0,7.818966624458426,0.0,2.0,5.053498347363586,20.0,18.0
2017-03-29 07:24:00,2.752415202981183,45.0,21.0,1.9841463713084977,45.0,18.0,7.818966624458426,0.0,2.0,5.053498347363586,20.0,18.0
2017-03-29 07:25:00,2.752415202981183,45.0,21.0,1.9518372819359229,45.0,18.0,7.818966624458426,0.0,2.0,5.053498347363586,20.0,18.0
2017-03-29 07:26:00,2.776658535422598,45.0,21.0,1.9518372819359229,45.0,21.0,6.480758914230762,20.0,2.0,5.053498347363586,20.0,18.0
2017-03-29 07:27:00,2.776658535422598,45.0,21.0,1.9518372819359229,45.0,22.0,6.480758914230762,20.0,2.0,4.7335482045122035,20.0,18.0
2017-03-29 07:28:00,2.776658535422598,45.0,21.0,1.9518372819359229,45.0,18.0,7.250889689827204,20.0,2.0,4.7335482045122035,20.0,18.0
2017-03-29 07:29:00,2.776658535422598,45.0,21.0,1.9518372819359229,45.0,18.0,7.250889689827204,20.0,2.0,4.7335482045122035,20.0,18.0
2017-03-29 07:30:00,2.776658535422598,45.0,21.0,1.9259900104379994,45.0,19.0,7.250889689827204,20.0,2.0,4.7335482045122035,20.0,18.0
2017-03-29 07:31:00,2.88710038321085,45.0,21.0,1.9259900104379994,45.0,18.0,7.250889689827204,20.0,2.0,4.7335482045122035,20.0,18.0
2017-03-29 07:32:00,2.88710038321085,45.0,21.0,1.9259900104379994,45.0,18.0,7.250889689827204,20.0,2.0,4.631164158799777,20.0,18.0
2017-03-29 07:33:00,2.88710038321085,45.0,21.0,1.9259900104379994,45.0,18.0,7.085097647858504,20.0,2.0,4.631164158799777,20.0,18.0
2017-03-29 07:34:00,2.88710038321085,45.0,21.0,1.9259900104379994,45.0,18.0,7.085097647858504,20.0,2.0,4.631164158799777,20.0,18.0
2017-03-29 07:35:00,2.88710038321085,45.0,21.0,1.97768455343396,45.0,18.0,7.085097647858504,20.0,2.0,4.631164158799777,20.0,18.0
2017-03-29 07:36:00,2.9975422309991018,45.0,21.0,1.97768455343396,45.0,17.0,7.085097647858504,20.0,2.0,4.631164158799777,20.0,18.0
2017-03-29 07:37:00,2.9975422309991018,45.0,21.0,1.97768455343396,45.0,17.0,7.085097647858504,20.0,2.0,4.477588090231109,20.0,18.0
2017-03-29 07:38:00,2.9975422309991018,45.0,21.0,1.97768455343396,45.0,17.0,7.015571952839423,20.0,2.0,4.477588090231109,20.0,18.0
2017-03-29 07:39:00,2.9975422309991018,45.0,21.0,1.97768455343396,45.0,17.0,7.015571952839423,20.0,2.0,4.477588090231109,20.0,18.0
2017-03-29 07:40:00,2.9975422309991018,45.0,21.0,2.016455460680959,45.0,19.0,7.015571952839423,20.0,2.0,4.477588090231109,20.0,18.0
2017-03-29 07:41:00,3.1914888905296266,45.0,20.0,2.016455460680959,45.0,20.0,7.015571952839423,20.0,2.0,4.477588090231109,20.0,18.0
2017-03-29 07:42:00,3.1914888905296266,45.0,19.0,2.016455460680959,45.0,22.0,7.015571952839423,20.0,2.0,4.503184101659201,20.0,18.0
2017-03-29 07:43:00,3.1914888905296266,45.0,17.0,2.016455460680959,45.0,22.0,6.951394388206381,20.0,2.0,4.503184101659201,20.0,18.0
2017-03-29 07:44:00,3.1914888905296266,45.0,17.0,2.016455460680959,45.0,22.0,6.951394388206381,20.0,2.0,4.503184101659201,20.0,18.0
2017-03-29 07:45:00,3.1914888905296266,45.0,18.0,2.0552263679279577,45.0,22.0,6.951394388206381,20.0,2.0,4.503184101659201,20.0,18.0
2017-03-29 07:46:00,3.12414630041485,45.0,18.0,2.0552263679279577,45.0,22.0,6.951394388206381,20.0,2.0,4.503184101659201,20.0,19.0
2017-03-29 07:47:00,3.12414630041485,45.0,19.0,2.0552263679279577,45.0,22.0,6.951394388206381,20.0,2.0,4.835932250224687,20.0,18.0
2017-03-29 07:48:00,3.12414630041485,45.0,19.0,2.0552263679279577,45.0,22.0,6.716076651218543,20.0,2.0,4.835932250224687,20.0,18.0
2017-03-29 07:49:00,3.12414630041485,45.0,18.0,2.0552263679279577,45.0,22.0,6.716076651218543,20.0,2.0,4.835932250224687,20.0,18.0
2017-03-29 07:50:00,3.12414630041485,45.0,18.0,2.009993642806421,45.0,22.0,6.716076651218543,20.0,2.0,4.835932250224687,20.0,18.0
2017-03-29 07:51:00,3.223813333784733,45.0,19.0,2.009993642806421,45.0,22.0,6.716076651218543,20.0,1.0,4.835932250224687,20.0,18.0
2017-03-29 07:52:00,3.223813333784733,45.0,19.0,2.009993642806421,45.0,21.0,6.716076651218543,20.0,1.0,5.245468433074393,20.0,18.0
2017-03-29 07:53:00,3.223813333784733,45.0,19.0,2.009993642806421,45.0,24.0,6.865824302028955,20.0,1.0,5.245468433074393,20.0,18.0
2017-03-29 07:54:00,3.223813333784733,45.0,19.0,2.009993642806421,45.0,23.0,6.865824302028955,20.0,1.0,5.245468433074393,20.0,18.0
2017-03-29 07:55:00,3.223813333784733,45.0,18.0,2.009993642806421,45.0,23.0,6.865824302028955,20.0,1.0,5.245468433074393,20.0,18.0
2017-03-29 07:56:00,3.1564707436699564,45.0,18.0,2.009993642806421,45.0,27.0,6.865824302028955,20.0,1.0,5.910964730205251,20.0,18.0
2017-03-29 07:57:00,3.1564707436699564,45.0,18.0,2.009993642806421,45.0,28.0,6.865824302028955,20.0,1.0,5.910964730205251,20.0,12.0
2017-03-29 07:58:00,3.1564707436699564,45.0,19.0,2.009993642806421,45.0,28.0,6.865824302028955,20.0,1.0,5.910964730205251,20.0,7.0
2017-03-29 07:59:00,3.1564707436699564,45.0,18.0,2.009993642806421,45.0,27.0,6.865824302028955,20.0,1.0,4.021116500271887,45.0,7.0
2017-03-29 08:00:00,3.1564707436699564,45.0,18.0,2.0552263679279577,45.0,27.0,6.865824302028955,20.0,1.0,4.021116500271887,45.0,6.0
2017-03-29 08:01:00,3.231894444598538,45.0,18.0,2.0552263679279577,45.0,26.0,6.865824302028955,20.0,1.0,4.200288580268648,45.0,6.0
2017-03-29 08:02:00,3.231894444598538,45.0,18.0,2.0552263679279577,45.0,27.0,6.865824302028955,20.0,1.0,4.200288580268648,45.0,6.0
2017-03-29 08:03:00,3.231894444598538,45.0,18.0,2.0552263679279577,45.0,27.0,6.780254215851585,20.0,1.0,4.200288580268648,45.0,6.0
2017-03-29 08:04:00,3.231894444598538,45.0,19.0,2.0552263679279577,45.0,27.0,6.780254215851585,20.0,1.0,4.200288580268648,45.0,6.0
2017-03-29 08:05:00,3.231894444598538,45.0,19.0,2.255542722037376,45.0,27.0,6.780254215851585,20.0,1.0,4.200288580268648,45.0,6.0
2017-03-29 08:06:00,3.1564707436699564,45.0,18.0,2.3072372650333364,45.0,27.0,6.780254215851585,20.0,1.0,4.03391450598599,45.0,6.0
2017-03-29 08:07:00,3.1564707436699564,45.0,18.0,2.3072372650333364,45.0,27.0,6.780254215851585,20.0,1.0,4.03391450598599,45.0,5.0
2017-03-29 08:08:00,3.1564707436699564,45.0,18.0,2.3072372650333364,45.0,28.0,6.432625740755952,20.0,1.0,4.03391450598599,45.0,4.0
2017-03-29 08:09:00,3.1564707436699564,45.0,18.0,2.3072372650333364,45.0,22.0,6.432625740755952,20.0,1.0,4.03391450598599,45.0,3.0
2017-03-29 08:10:00,3.1564707436699564,45.0,14.0,2.3072372650333364,45.0,22.0,6.432625740755952,20.0,1.0,4.03391450598599,45.0,3.0
2017-03-29 08:11:00,3.1564707436699564,45.0,13.0,2.4429354403978323,45.0,22.0,6.432625740755952,20.0,1.0,5.13454299739476,45.0,3.0
2017-03-29 08:12:00,3.1564707436699564,45.0,12.0,2.4429354403978323,45.0,22.0,6.432625740755952,20.0,1.0,5.13454299739476,45.0,5.0
2017-03-29 08:13:00,3.1564707436699564,45.0,13.0,2.4429354403978323,45.0,22.0,6.331011263420351,20.0,1.0,5.13454299739476,45.0,4.0
2017-03-29 08:14:00,3.1564707436699564,45.0,12.0,2.4429354403978323,45.0,22.0,6.331011263420351,20.0,1.0,5.13454299739476,45.0,4.0
2017-03-29 08:15:00,3.1564707436699564,45.0,12.0,2.4429354403978323,45.0,19.0,6.331011263420351,20.0,1.0,5.13454299739476,45.0,4.0
2017-03-29 08:16:00,3.1403085220423463,45.0,12.0,2.565709980013253,45.0,15.0,6.331011263420351,20.0,1.0,4.955370917398,45.0,3.0
2017-03-29 08:17:00,3.1403085220423463,45.0,16.0,2.565709980013253,45.0,16.0,6.331011263420351,20.0,1.0,4.955370917398,45.0,3.0
2017-03-29 08:18:00,3.1403085220423463,45.0,16.0,2.565709980013253,45.0,16.0,6.181263612609882,20.0,1.0,4.955370917398,45.0,2.0
2017-03-29 08:19:00,3.1403085220423463,45.0,16.0,2.565709980013253,45.0,14.0,6.181263612609882,20.0,1.0,4.955370917398,45.0,1.0
2017-03-29 08:20:00,3.1403085220423463,45.0,16.0,2.565709980013253,45.0,14.0,6.181263612609882,20.0,1.0,4.955370917398,45.0,2.0
2017-03-29 08:21:00,3.231894444598538,45.0,21.0,2.669099066005174,45.0,11.0,6.181263612609882,20.0,1.0,4.584228751690375,45.0,2.0
2017-03-29 08:22:00,3.231894444598538,45.0,19.0,2.669099066005174,45.0,10.0,6.181263612609882,20.0,1.0,4.584228751690375,45.0,2.0
2017-03-29 08:23:00,3.231894444598538,45.0,20.0,2.669099066005174,45.0,10.0,6.282878089945541,20.0,1.0,4.584228751690375,45.0,2.0
2017-03-29 08:24:00,3.231894444598538,45.0,21.0,2.669099066005174,45.0,10.0,6.282878089945541,20.0,1.0,4.584228751690375,45.0,2.0
2017-03-29 08:25:00,3.231894444598538,45.0,22.0,2.669099066005174,45.0,14.0,6.282878089945541,20.0,1.0,4.584228751690375,45.0,2.0
2017-03-29 08:26:00,3.1564707436699564,45.0,21.0,2.4752445297702934,45.0,14.0,6.282878089945541,20.0,1.0,3.867540431703219,45.0,2.0
