Date & Time,use [kW],gen [kW],GuestHouseKitchen [kW],GuestHouseKitchen [kW],GroundSourceHeatPump [kW],Photovoltaics [kW],WellPump [kW],Range [kW],SecondFloorBathroom [kW],PanelReceptacles [kW],KitchenReceptacles [kW],KitchenReceptacles [kW],Microwave [kW],Refrigerator [kW]
2015-12-22 07:48:00,0.0,0.0,0.001766667,0.0008,0.028033333,0.008333333,0.010833333,0.000166667,0.01235,0.00365,0.000166667,0.00155,0.005566667,0.001416667
2015-12-22 07:49:00,0.0,0.0,0.001733333,0.0008,0.028033333,0.0084,0.010833333,0.0002,0.012333333,0.003666667,0.000166667,0.00155,0.005583333,0.0014
2015-12-22 07:50:00,0.0,0.0,0.001783333,0.0008,0.028,0.008333333,0.010866667,0.000233333,0.012333333,0.003666667,0.000166667,0.00155,0.00555,0.001416667
2015-12-22 07:51:00,0.0,0.0,0.001766667,0.0008,0.028,0.0083,0.010833333,0.000233333,0.012316667,0.00365,0.000183333,0.001533333,0.005566667,0.001383333
2015-12-22 07:52:00,0.0,0.0,0.001733333,0.0008,0.0309,0.008233333,0.0108,0.000233333,0.012333333,0.003633333,0.000166667,0.001533333,0.005566667,0.0014
2015-12-22 07:53:00,0.0,0.0,0.0018,0.000816667,0.035533333,0.0082,0.0108,0.0002,0.012316667,0.00365,0.000166667,0.001533333,0.005566667,0.0014
2015-12-22 07:54:00,0.0,0.0,0.001783333,0.0008,0.0353,0.008233333,0.010733333,0.000233333,0.012283333,0.003633333,0.000166667,0.001533333,0.005566667,0.0014
2015-12-22 07:55:00,0.0,0.0,0.001783333,0.0008,0.1396,0.0083,0.0108,0.000133333,0.0123,0.00365,0.000183333,0.001533333,0.00555,0.005783333
2015-12-22 07:56:00,0.0,0.0,0.001533333,0.0008,2.432033333,0.0102,0.011033333,0.000433333,0.0121,0.003566667,0.000166667,0.0014,0.005433333,0.008333333
2015-12-22 07:57:00,0.0,0.0,0.0016,0.0008,2.5009,0.0102,0.011033333,0.000433333,0.012083333,0.00355,0.000183333,0.0014,0.00545,0.008083333
2015-12-22 07:58:00,0.0,0.0,0.001583333,0.000783333,2.5143,0.010233333,0.011066667,0.0004,0.012083333,0.00355,0.000183333,0.001383333,0.005416667,0.00805
2015-12-22 07:59:00,0.0,0.0,0.001566667,0.0008,2.5316,0.0103,0.011066667,0.0004,0.0121,0.003566667,0.000183333,0.0014,0.005433333,0.00805
2015-12-22 08:00:00,0.0,0.0,0.001616667,0.0008,2.544766667,0.010333333,0.011033333,0.000466667,0.012116667,0.003583333,0.000166667,0.0014,0.005466667,0.00805
2015-12-22 08:01:00,0.0,0.0,0.0016,0.000783333,2.569566667,0.010466667,0.0113,0.0009,0.012416667,0.003483333,0.000366667,0.001,0.005233333,0.1511
2015-12-22 08:02:00,0.0,0.0,0.001566667,0.000783333,2.589633333,0.010433333,0.011233333,0.000833333,0.012333333,0.0035,0.000316667,0.001016667,0.00525,0.139816667
2015-12-22 08:03:00,0.0,0.0,0.001733333,0.000783333,1.408533333,0.009533333,0.011133333,0.000533333,0.012433333,0.003533333,0.000333333,0.0011,0.005316667,0.13475
2015-12-22 08:04:00,0.0,0.0,0.001833333,0.000783333,0.028566667,0.0084,0.011066667,0.000133333,0.012616667,0.003566667,0.000316667,0.00115,0.005366667,0.133
2015-12-22 08:05:00,0.0,0.0,0.001783333,0.0008,0.035733333,0.008366667,0.011033333,0.000166667,0.012583333,0.003583333,0.000316667,0.00115,0.005383333,0.131733333
2015-12-22 08:06:00,0.0,0.0,0.001716667,0.000783333,0.035366667,0.0084,0.010966667,0.000166667,0.012533333,0.003566667,0.000333333,0.00115,0.00535,0.130516667
2015-12-22 08:07:00,0.0,0.0,0.001783333,0.000783333,0.035366667,0.008366667,0.010933333,0.000133333,0.01255,0.003566667,0.000316667,0.00115,0.00535,0.130783333
2015-12-22 08:08:00,0.0,0.0,0.001783333,0.000783333,0.035333333,0.008266667,0.010866667,0.0,0.012533333,0.003583333,0.000333333,0.001133333,0.00535,0.127033333
2015-12-22 08:09:00,0.0,0.0,0.001616667,0.0009,0.034066667,0.0074,0.009566667,0.0019,0.01035,0.005366667,0.861383333,0.003766667,0.004616667,0.124433333
2015-12-22 08:10:00,0.0,0.0,0.00155,0.000983333,0.029266667,0.0071,0.4683,0.0033,0.008783333,0.00655,1.4531,0.00555,0.004066667,0.122333333
2015-12-22 08:11:00,0.0,0.0,0.00155,0.001,0.0262,0.006966667,0.008666667,0.003266667,0.008816667,0.00655,1.455733333,0.005566667,0.004083333,0.121766667
2015-12-22 08:12:00,0.0,0.0,0.001533333,0.000983333,0.0262,0.006866667,0.008666667,0.003233333,0.008783333,0.00655,1.454416667,0.00555,0.004083333,0.127033333
2015-12-22 08:13:00,0.0,0.0,0.001583333,0.001016667,0.026,0.0068,0.0085,0.003366667,0.008466667,0.006583333,1.451533333,0.005616667,0.15345,0.11975
2015-12-22 08:14:00,0.0,0.0,0.00155,0.000933333,0.694933333,0.007733333,0.0093,0.002333333,0.009366667,0.004333333,0.132133333,0.002433333,1.205033333,0.0639
2015-12-22 08:15:00,0.0,0.0,0.001566667,0.000866667,0.028033333,0.007633333,0.009966667,0.001566667,0.010833333,0.003916667,0.000266667,0.001933333,0.6695,0.000733333
2015-12-22 08:16:00,0.0,0.0,0.0016,0.000816667,0.029766667,0.008,0.0107,0.000433333,0.012283333,0.003633333,0.000166667,0.001516667,0.00555,0.001383333
2015-12-22 08:17:00,0.0,0.0,0.001666667,0.0008,0.0372,0.0082,0.010766667,0.0004,0.012316667,0.003633333,0.000166667,0.001533333,0.00555,0.0014
2015-12-22 08:18:00,0.0,0.0,0.001666667,0.000816667,0.0371,0.008133333,0.0107,0.0004,0.012316667,0.003633333,0.000183333,0.001516667,0.005566667,0.0014
2015-12-22 08:19:00,0.0,0.0,0.001533333,0.0008,1.265766667,0.009,0.010833333,6.6667e-05,0.012183333,0.003583333,0.000183333,0.001466667,0.005483333,0.001416667
2015-12-22 08:20:00,0.0,0.0,0.001483333,0.000816667,2.438533333,0.009966667,0.010933333,0.000166667,0.012083333,0.00355,0.000183333,0.0014,0.005416667,0.001383333
2015-12-22 08:21:00,0.0,0.0,0.00145,0.000783333,2.488233333,0.009866667,0.042,0.000266667,0.01195,0.003516667,0.000166667,0.001383333,0.005366667,0.0014
2015-12-22 08:22:00,0.0,0.0,0.0014,0.0008,2.504666667,0.010133333,0.6851,0.0001,0.011883333,0.0035,0.000183333,0.00135,0.005333333,0.001383333
2015-12-22 08:23:00,0.0,0.0,0.001483333,0.0008,2.521266667,0.009833333,0.0109,0.0002,0.01195,0.003516667,0.00015,0.0014,0.00535,0.001383333
2015-12-22 08:24:00,0.0,0.0,0.0015,0.000783333,2.535333333,0.009966667,0.010866667,0.0002,0.01195,0.003533333,0.000166667,0.001416667,0.005383333,0.0014
2015-12-22 08:25:00,0.0,0.0,0.001516667,0.0008,2.5402,0.009933333,0.010866667,0.0002,0.0119,0.003516667,0.00015,0.001416667,0.005366667,0.0014
2015-12-22 08:26:00,0.0,0.0,0.001466667,0.000783333,2.563666667,0.01,0.010933333,0.000233333,0.011916667,0.003533333,0.000133333,0.00145,0.0054,0.0014
2015-12-22 08:27:00,0.0,0.0,0.001533333,0.0008,2.5881,0.010033333,0.010933333,0.0002,0.01195,0.00355,0.00015,0.00145,0.005383333,0.001383333
2015-12-22 08:28:00,0.0,0.0,0.0016,0.0008,1.275366667,0.0088,0.010666667,0.000133333,0.011983333,0.003566667,0.000133333,0.001483333,0.005433333,0.001383333
2015-12-22 08:29:00,0.0,0.0,0.0017,0.0008,0.034033333,0.007933333,0.0107,0.0003,0.012133333,0.0036,0.000133333,0.001566667,0.0055,0.001366667
2015-12-22 08:30:00,0.0,0.0,0.001733333,0.0008,0.0347,0.007933333,0.0107,0.000233333,0.012116667,0.0036,0.00015,0.00155,0.005483333,0.001383333
2015-12-22 08:31:00,0.0,0.0,0.0018,0.0008,0.035833333,0.008233333,0.010866667,0.000233333,0.012366667,0.003683333,0.000133333,0.001633333,0.0056,0.0014
2015-12-22 08:32:00,0.0,0.0,0.001766667,0.000816667,0.035933333,0.008233333,0.010833333,0.000266667,0.012383333,0.003666667,0.000133333,0.001633333,0.005633333,0.0014
2015-12-22 08:33:00,0.0,0.0,0.001816667,0.0008,0.035266667,0.008166667,0.010833333,0.0002,0.01235,0.00365,0.000133333,0.001616667,0.0056,0.0014
2015-12-22 08:34:00,0.0,0.0,0.001816667,0.000816667,0.0282,0.0083,0.010833333,0.000266667,0.01235,0.003666667,0.000133333,0.001633333,0.0056,0.001383333
2015-12-22 08:35:00,0.0,0.0,0.001783333,0.0008,0.0281,0.008233333,0.010833333,0.000266667,0.012333333,0.00365,0.000133333,0.001633333,0.0056,0.001383333
2015-12-22 08:36:00,0.0,0.0,0.001716667,0.000816667,0.028166667,0.0082,0.010833333,0.000233333,0.01235,0.003666667,0.00015,0.001633333,0.005583333,0.001416667
2015-12-22 08:37:00,0.0,0.0,0.001766667,0.0008,0.028033333,0.008233333,0.0108,0.0003,0.012316667,0.00365,0.00015,0.001616667,0.0056,0.001383333
2015-12-22 08:38:00,0.0,0.0,0.001766667,0.0008,0.027966667,0.0082,0.010766667,0.000233333,0.012283333,0.00365,0.000133333,0.001616667,0.005566667,0.001383333
2015-12-22 08:39:00,0.0,0.0,0.00175,0.000816667,0.028,0.008233333,0.010833333,0.000266667,0.012283333,0.00365,0.000133333,0.001616667,0.005566667,0.0014
2015-12-22 08:40:00,0.0,0.0,0.001783333,0.0008,0.028,0.008266667,0.0108,0.0002,0.012316667,0.003666667,0.00015,0.001616667,0.005583333,0.0014
2015-12-22 08:41:00,0.0,0.0,0.001766667,0.0008,0.032333333,0.008333333,0.010833333,0.000266667,0.012333333,0.003666667,0.000133333,0.001616667,0.005583333,0.001383333
2015-12-22 08:42:00,0.0,0.0,0.0017,0.0008,0.7636,0.0088,0.010866667,3.3333e-05,0.012233333,0.003633333,0.000166667,0.0016,0.00555,0.0014
2015-12-22 08:43:00,0.0,0.0,0.001616667,0.0008,2.4692,0.010033333,0.0111,0.000366667,0.012066667,0.003566667,0.00015,0.001483333,0.005433333,0.005733333
2015-12-22 08:44:00,0.0,0.0,0.0016,0.0008,2.5123,0.010066667,0.0111,0.0004,0.012116667,0.003583333,0.000166667,0.001483333,0.00545,0.008366667
2015-12-22 08:45:00,0.0,0.0,0.00155,0.0008,2.538966667,0.010266667,0.0111,0.000433333,0.012166667,0.003583333,0.00015,0.0015,0.005483333,0.008133333
2015-12-22 08:46:00,0.0,0.0,0.0015,0.0008,2.552266667,0.010333333,0.011133333,0.0004,0.0122,0.0036,0.00015,0.001533333,0.005483333,0.008116667
2015-12-22 08:47:00,0.0,0.0,0.001566667,0.000783333,2.583633333,0.010433333,0.011333333,0.000833333,0.012483333,0.003533333,0.0003,0.001083333,0.0053,0.1513
2015-12-22 08:48:00,0.0,0.0,0.001566667,0.000783333,2.601666667,0.010466667,0.011366667,0.000833333,0.0125,0.003516667,0.0003,0.001116667,0.005316667,0.1392
2015-12-22 08:49:00,0.0,0.0,0.00175,0.0008,0.281966667,0.008733333,0.011166667,0.0002,0.012733333,0.003633333,0.000283333,0.001283333,0.00545,0.134716667
2015-12-22 08:50:00,0.0,0.0,0.001816667,0.0008,0.030566667,0.0086,0.0111,0.000166667,0.012766667,0.003633333,0.000283333,0.0013,0.005483333,0.1329
2015-12-22 08:51:00,0.0,0.0,0.001783333,0.0008,0.036766667,0.0086,0.011133333,0.000166667,0.012783333,0.003633333,0.000266667,0.0013,0.005466667,0.131616667
2015-12-22 08:52:00,0.0,0.0,0.001766667,0.0008,0.036566667,0.0085,0.0111,0.0001,0.012716667,0.003633333,0.000266667,0.001283333,0.005466667,0.13055
2015-12-22 08:53:00,0.0,0.0,0.001816667,0.0008,0.036266667,0.0085,0.011033333,0.000133333,0.012666667,0.003616667,0.000283333,0.001266667,0.005433333,0.13
2015-12-22 08:54:00,0.0,0.0,0.001816667,0.0008,0.029233333,0.008433333,0.011066667,0.000133333,0.012683333,0.0036,0.000266667,0.001266667,0.005433333,0.130616667
2015-12-22 08:55:00,0.0,0.0,0.0018,0.000783333,0.0356,0.008466667,0.011066667,0.000133333,0.0127,0.003633333,0.000283333,0.0013,0.005466667,0.127366667
2015-12-22 08:56:00,0.0,0.0,0.00175,0.0008,0.036366667,0.008466667,0.011066667,0.000166667,0.0127,0.003633333,0.000266667,0.001283333,0.00545,0.12545
2015-12-22 08:57:00,0.0,0.0,0.0018,0.0008,0.0363,0.008433333,0.011066667,0.000166667,0.012683333,0.003616667,0.000283333,0.001283333,0.00545,0.124166667
2015-12-22 08:58:00,0.0,0.0,0.0018,0.0008,0.036233333,0.0084,0.011066667,0.0001,0.012683333,0.003616667,0.000266667,0.001283333,0.005466667,0.123183333
2015-12-22 08:59:00,0.0,0.0,0.001616667,0.000783333,2.0208,0.009933333,0.0112,0.000633333,0.012416667,0.003533333,0.000266667,0.001183333,0.005333333,0.121783333
2015-12-22 09:00:00,0.0,0.0,0.0016,0.000783333,2.482766667,0.0103,0.011266667,0.0007,0.012366667,0.003516667,0.000266667,0.001183333,0.0053,0.1209
2015-12-22 09:01:00,0.0,0.0,0.0016,0.0008,2.5211,0.0102,0.011133333,0.0004,0.012133333,0.0036,0.000183333,0.001516667,0.005483333,0.006166667
2015-12-22 09:02:00,0.0,0.0,0.00155,0.000816667,2.549433333,0.010233333,0.0111,0.0004,0.012116667,0.003566667,0.00015,0.0015,0.005483333,0.001383333
2015-12-22 09:03:00,0.0,0.0,0.001633333,0.0008,2.5729,0.010266667,0.011066667,0.000433333,0.012116667,0.0036,0.00015,0.001516667,0.0055,0.001416667
2015-12-22 09:04:00,0.0,0.0,0.001616667,0.0008,2.593733333,0.010233333,0.0111,0.000366667,0.0121,0.003566667,0.000133333,0.0015,0.005466667,0.001383333
2015-12-22 09:05:00,0.0,0.0,0.001783333,0.0008,1.225966667,0.013933333,0.011,0.0001,0.012266667,0.00365,0.000133333,0.0016,0.005566667,0.001416667
2015-12-22 09:06:00,0.0,0.0,0.001816667,0.0008,0.028233333,0.017233333,0.0109,0.000233333,0.012383333,0.003666667,0.00015,0.00165,0.005616667,0.0014
2015-12-22 09:07:00,0.0,0.0,0.0019,0.000816667,0.028333333,0.015766667,0.0109,0.0003,0.012433333,0.003683333,0.00015,0.001666667,0.00565,0.001383333
2015-12-22 09:08:00,0.0,0.0,0.001883333,0.000816667,0.028366667,0.0175,0.010866667,0.000366667,0.012416667,0.0037,0.000133333,0.001666667,0.005616667,0.001383333
2015-12-22 09:09:00,0.0,0.0,0.001866667,0.0008,0.0313,0.006133333,0.010833333,0.0004,0.0124,0.003666667,0.00015,0.001633333,0.005616667,0.001416667
2015-12-22 09:10:00,0.0,0.0,0.001883333,0.000816667,0.036066667,0.006266667,0.0108,0.000466667,0.012383333,0.003666667,0.00015,0.001633333,0.0056,0.0014
2015-12-22 09:11:00,0.0,0.0,0.001883333,0.000816667,0.036233333,0.0029,0.010833333,0.000466667,0.012466667,0.0037,0.00015,0.00165,0.005616667,0.001416667
2015-12-22 09:12:00,0.0,0.0,0.001866667,0.000816667,0.036233333,0.0312,0.0108,0.000466667,0.012433333,0.003666667,0.000133333,0.00165,0.005633333,0.001416667
2015-12-22 09:13:00,0.0,0.0,0.00195,0.000833333,0.0359,0.045466667,0.010866667,0.000533333,0.012466667,0.0037,0.000133333,0.001666667,0.005633333,0.001416667
2015-12-22 09:14:00,0.0,0.0,0.001883333,0.000816667,0.028333333,0.038266667,0.010866667,0.000533333,0.0124,0.003683333,0.000166667,0.00165,0.005633333,0.0014
2015-12-22 09:15:00,0.0,0.0,0.001783333,0.000816667,0.028466667,0.032433333,0.010866667,0.000466667,0.01245,0.003666667,0.000133333,0.001633333,0.005633333,0.0014
2015-12-22 09:16:00,0.0,0.0,0.001716667,0.000816667,0.028433333,0.036366667,0.010866667,0.000466667,0.0125,0.0037,0.000166667,0.001633333,0.005633333,0.001416667
2015-12-22 09:17:00,0.0,0.0,0.00175,0.000816667,0.0284,0.0408,0.6504,0.000633333,0.01245,0.003666667,0.00015,0.001616667,0.0056,0.0014
2015-12-22 09:18:00,0.0,0.0,0.001783333,0.000833333,0.028633333,0.055933333,0.012333333,0.000466667,0.01255,0.003716667,0.000166667,0.00165,0.0057,0.001433333
2015-12-22 09:19:00,0.0,0.0,0.001783333,0.000816667,0.0286,0.0395,0.010966667,0.000333333,0.01265,0.003666667,0.000216667,0.0015,0.005583333,0.0547
2015-12-22 09:20:00,0.0,0.0,0.001783333,0.000816667,0.028533333,0.0364,0.010866667,0.000333333,0.012583333,0.003683333,0.0002,0.00155,0.005633333,0.03495
2015-12-22 09:21:00,0.0,0.0,0.001766667,0.000816667,0.230566667,0.0521,0.0109,0.0003,0.01255,0.003683333,0.000183333,0.00155,0.0056,0.024183333
2015-12-22 09:22:00,0.0,0.0,0.00155,0.0008,2.4323,0.072633333,0.0109,0.994466667,0.01225,0.003566667,0.000216667,0.0014,0.00545,0.02895
2015-12-22 09:23:00,0.0,0.0,0.001433333,0.000983333,2.480466667,0.0877,0.009066667,1.302933333,0.009183333,0.005683333,0.986333333,0.004583333,0.226116667,0.008416667
2015-12-22 09:24:00,0.0,0.0,0.0013,0.001233333,2.481433333,0.087566667,0.0072,1.322266667,0.006116667,0.006883333,1.437,0.0064,1.1302,0.0077
2015-12-22 09:25:00,0.0,0.0,0.00145,0.000966667,2.544733333,0.068833333,0.008933333,1.1474,0.009116667,0.006033333,1.206016667,0.005033333,0.00535,0.026133333
2015-12-22 09:26:00,0.0,0.0,0.001566667,0.0008,2.475866667,0.0547,0.010933333,1.017066667,0.012166667,0.003583333,0.000183333,0.010383333,0.007683333,0.008066667
2015-12-22 09:27:00,0.0,0.0,0.001866667,0.0008,0.0357,0.065133333,0.011133333,0.000833333,0.012833333,0.003583333,0.0004,0.015433333,0.005383333,0.17075
2015-12-22 09:28:00,0.0,0.0,0.001866667,0.0008,0.043766667,0.0604,0.0111,0.000733333,0.012783333,0.003583333,0.000333333,0.016183333,0.005416667,0.142216667
2015-12-22 09:29:00,0.0,0.0,0.001833333,0.0008,0.0437,0.066433333,0.011066667,0.000666667,0.012733333,0.0036,0.000316667,0.00745,0.0054,0.137566667
2015-12-22 09:30:00,0.0,0.0,0.00185,0.000816667,0.043033333,0.071733333,0.010933333,0.000533333,0.0124,0.003683333,0.000216667,0.001316667,0.155816667,0.137566667
2015-12-22 09:31:00,0.0,0.0,0.001866667,0.000816667,0.0308,0.081233333,0.010966667,0.000566667,0.012416667,0.00365,0.000266667,0.001216667,0.163133333,0.153666667
2015-12-22 09:32:00,0.0,0.0,0.001833333,0.000783333,0.0284,0.101666667,0.011066667,0.000833333,0.012666667,0.003583333,0.000333333,0.001166667,0.0054,0.133883333
2015-12-22 09:33:00,0.0,0.0,0.0019,0.0008,0.028466667,0.1173,0.0111,0.000866667,0.012733333,0.0036,0.000316667,0.001183333,0.0054,0.133316667
2015-12-22 09:34:00,0.0,0.0,0.001766667,0.000783333,1.327033333,0.126866667,0.0112,0.001133333,0.012533333,0.003533333,0.000333333,0.001133333,0.005333333,0.132466667
2015-12-22 09:35:00,0.0,0.0,0.001666667,0.000783333,2.493666667,0.1371,0.011366667,0.001466667,0.012483333,0.003516667,0.000333333,0.001066667,0.0053,0.131383333
2015-12-22 09:36:00,0.0,0.0,0.001616667,0.000783333,2.5308,0.1478,0.011366667,0.0014,0.0125,0.003533333,0.00035,0.0011,0.005316667,0.130383333
2015-12-22 09:37:00,0.0,0.0,0.001666667,0.0008,2.566133333,0.1587,0.0114,0.001466667,0.012516667,0.003516667,0.00035,0.0011,0.005316667,0.1299
2015-12-22 09:38:00,0.0,0.0,0.001666667,0.000783333,2.591766667,0.142233333,0.011366667,0.001433333,0.012516667,0.003533333,0.000333333,0.001083333,0.005333333,0.129616667
2015-12-22 09:39:00,0.0,0.0,0.00175,0.0008,1.367866667,0.162266667,0.011266667,0.001166667,0.012666667,0.0036,0.000316667,0.00115,0.005416667,0.1295
2015-12-22 09:40:00,0.0,0.0,0.0019,0.0008,0.028666667,0.159433333,0.011066667,0.000833333,0.0128,0.003616667,0.000333333,0.001233333,0.005466667,0.12935
2015-12-22 09:41:00,0.0,0.0,0.0019,0.000783333,0.028666667,0.147933333,0.0111,0.000833333,0.012783333,0.003633333,0.000333333,0.001216667,0.005466667,0.128966667
2015-12-22 09:42:00,0.0,0.0,0.00185,0.0008,0.0287,0.141966667,0.011133333,0.0008,0.012816667,0.003616667,0.000316667,0.00125,0.005483333,0.128533333
2015-12-22 09:43:00,0.0,0.0,0.00195,0.000816667,0.0288,0.128866667,0.011166667,0.000566667,0.012833333,0.003633333,0.000333333,0.001233333,0.005483333,0.128316667
2015-12-22 09:44:00,0.0,0.0,0.001916667,0.0008,0.028733333,0.1118,0.011133333,6.6667e-05,0.01285,0.00365,0.000333333,0.001266667,0.005466667,0.12785
2015-12-22 09:45:00,0.0,0.0,0.001866667,0.0008,0.0288,0.0949,0.011166667,0.0001,0.012866667,0.003616667,0.000333333,0.00125,0.0055,0.12765
2015-12-22 09:46:00,0.0,0.0,0.0018,0.0008,0.0288,0.098166667,0.011133333,0.0001,0.01285,0.003633333,0.000316667,0.00125,0.005466667,0.127616667
2015-12-22 09:47:00,0.0,0.0,0.001866667,0.0008,0.028733333,0.111433333,0.011133333,3.3333e-05,0.012833333,0.003633333,0.000333333,0.001233333,0.005466667,0.127016667
2015-12-22 09:48:00,0.0,0.0,0.0017,0.000783333,1.972433333,0.107166667,0.3168,0.0006,0.0125,0.003583333,0.000266667,0.001216667,0.0054,0.126266667
2015-12-22 09:49:00,0.0,0.0,0.00165,0.00075,2.827366667,0.1219,0.173433333,0.000866667,0.01235,0.003566667,0.000183333,0.001283333,0.005366667,0.134783333
2015-12-22 09:50:00,0.0,0.0,0.001666667,0.000766667,2.940566667,0.1234,0.011433333,0.000866667,0.012333333,0.003583333,0.000183333,0.001316667,0.0054,0.126616667
2015-12-22 09:51:00,0.0,0.0,0.001666667,0.000783333,2.961033333,0.1364,0.011166667,0.000366667,0.0121,0.003633333,8.3333e-05,0.001683333,0.005566667,0.01235
2015-12-22 09:52:00,0.0,0.0,0.001616667,0.000783333,3.0623,0.1416,0.444933333,0.000433333,0.012066667,0.003633333,0.0001,0.00165,0.00555,0.008133333
2015-12-22 09:53:00,0.0,0.0,0.001683333,0.000766667,3.110766667,0.147533333,0.620133333,0.0005,0.012033333,0.003633333,8.3333e-05,0.001666667,0.005516667,0.008133333
2015-12-22 09:54:00,0.0,0.0,0.001683333,0.000783333,3.172166667,0.1342,0.011333333,0.000566667,0.012083333,0.003616667,8.3333e-05,0.001683333,0.005566667,0.00795
2015-12-22 09:55:00,0.0,0.0,0.001666667,0.000783333,3.2248,0.119533333,0.0113,0.000566667,0.01205,0.003633333,0.0001,0.001683333,0.00555,0.001416667
2015-12-22 09:56:00,0.0,0.0,0.0016,0.000783333,3.255833333,0.100566667,0.011233333,0.000433333,0.012083333,0.003633333,0.0001,0.0017,0.005566667,0.0014
2015-12-22 09:57:00,0.0,0.0,0.00165,0.000783333,3.289066667,0.08,0.011233333,0.0004,0.012066667,0.00365,6.6667e-05,0.001666667,0.005566667,0.001383333
2015-12-22 09:58:00,0.0,0.0,0.001666667,0.000783333,3.316433333,0.064633333,0.0113,0.000566667,0.012083333,0.003616667,8.3333e-05,0.001683333,0.00555,0.001383333
2015-12-22 09:59:00,0.0,0.0,0.001633333,0.000783333,3.344733333,0.046933333,0.011266667,0.000533333,0.01205,0.003633333,0.0001,0.001683333,0.00555,0.0014
2015-12-22 10:00:00,0.0,0.0,0.001766667,0.000783333,1.833133333,0.0214,0.011133333,0.0002,0.01225,0.003666667,0.000116667,0.001633333,0.0056,0.0014
2015-12-22 10:01:00,0.0,0.0,0.0019,0.000816667,0.029166667,0.008033333,0.011766667,0.000233333,0.012533333,0.0037,0.000183333,0.001616667,0.00565,0.001416667
2015-12-22 10:02:00,0.0,0.0,0.001816667,0.000816667,0.0288,0.017366667,0.6781,0.000366667,0.01245,0.003666667,0.000183333,0.001566667,0.0056,0.001416667
2015-12-22 10:03:00,0.0,0.0,0.0019,0.000783333,0.028833333,0.002333333,0.011033333,3.3333e-05,0.012616667,0.003633333,0.000266667,0.00135,0.005483333,0.076916667
2015-12-22 10:04:00,0.0,0.0,0.00185,0.0008,0.030166667,0.0104,0.011033333,0.000233333,0.012683333,0.003583333,0.000333333,0.00115,0.005366667,0.14155
2015-12-22 10:05:00,0.0,0.0,0.001633333,0.000783333,1.4603,0.0058,0.011166667,0.000566667,0.0125,0.003533333,0.000333333,0.001066667,0.0053,0.129933333
2015-12-22 10:06:00,0.0,0.0,0.00155,0.000783333,1.808733333,0.013833333,0.0112,0.000566667,0.012466667,0.003533333,0.00035,0.001083333,0.005283333,0.127033333
